Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:34:32 AM",1m 48s,4d764377-f4e8-4ff7-a002-158002a31731,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],df601e5d-de80-43c6-a6f0-10108734c043
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:35:17 AM",2m 33s,26c09117-8e73-4ec4-aba6-64fade7c608d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],bbffa7c4-8f22-4120-88fb-f3dd5f7e51e3
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:34:54 AM",2m 10s,b315e0ed-205c-47e5-95b2-e7746291c7bb,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],d17397ae-474f-4731-ab0a-28e3634c415f
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:36:22 AM",3m 38s,874ad8ee-54ad-465b-bc93-7d2805b7b7e6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],728ff278-691f-4f74-b0bd-9169100bbd9d
PL_FACT_INFER_MEMS,"6/25/2025, 3:32:44 AM","6/25/2025, 3:34:02 AM",1m 18s,c9981689-8492-49ec-8422-bbe652c1459d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],7d99c0a5-f7a6-477d-9f58-76e9452f6175
PL_FACT_DIM_UPDATES,"6/25/2025, 3:32:59 AM","6/25/2025, 3:56:17 AM",23m 18s,b1245885-60a3-42af-9836-b16de3b23583,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW'}",[],79b983c3-54e2-48ca-82da-e873b5baab30
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:36:59 AM",3m 47s,274ea0a5-62f0-4828-92af-b9e8df23aa8d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Orders'}",[],bb238149-1e12-43fe-ac36-ef833dc22a0d
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:34:48 AM",1m 37s,f5556dd2-d4e4-435f-86e2-abdcd766350a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],a0037ba8-d9e5-45dc-8378-d321e0eb037f
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:36:25 AM",3m 13s,13e70cb5-89fa-442d-9e69-fe43ea8c0303,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],c03524c4-3f7e-408a-b56f-6c9c8cbab7b3
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:38:38 AM",5m 26s,53dd0a6d-8582-457b-807b-89926f61fd57,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],0fa69119-8da7-4d80-ac4f-cb5390e541ae
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:48:42 AM",15m 31s,27d6064e-af32-4c80-a540-97563229470a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],16e9f040-1451-49ae-a1a3-9309a4d0ea8f
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:35:48 AM",2m 36s,9189bc62-40f4-4019-99e0-9fdae4a1b39f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],296384ef-29c5-4cb1-88f2-4aab1daffee5
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:36:16 AM",3m 4s,455f64d1-821e-4435-bf9b-19d531c664ab,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],28b58a10-edfb-48ad-a539-98d756624237
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:36:26 AM",3m 14s,ede881ef-9abe-4045-92a8-70875e8c032c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],ee6de660-6936-44ea-8c3f-a59f8e661c02
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:37:38 AM",4m 26s,16a498f4-7332-4fb5-ac9f-98faa478b895,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],6cf559a2-9fe6-4dc0-bfe7-4f97d8a8eda1
PL_FACT_INFER_MEMS,"6/25/2025, 3:33:12 AM","6/25/2025, 3:36:08 AM",2m 56s,89f4dd78-7a2d-4273-ac1e-128de4283490,Succeeded,,,"{'RunID': '', 'DatasetName': 'Agility', 'FactName': 'Fact_Orders_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],1c025a25-422b-48d9-b478-19a73f0f38b8
PL_Purge_Table,"6/25/2025, 3:33:59 AM","6/25/2025, 3:34:07 AM",9s,aafd55de-9d63-4587-8701-c5c5182fd0d2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_CBCS'}",[],79efabe8-295e-4bc1-8e48-fa4b8faa8196
PL_Purge_Table,"6/25/2025, 3:34:14 AM","6/25/2025, 3:34:25 AM",12s,bee58769-8589-4d6f-b793-b92a2669a649,Succeeded,,,"{'RunID': '', 'DatasetName': 'General Ledger', 'FactName': 'Fact_GL_Transactions_Agility_ABC'}",[],a8c1ffde-722f-413a-a66b-6a8918dbf56c
PL_FACT_DIM_UPDATES,"6/25/2025, 3:34:18 AM","6/25/2025, 3:45:03 AM",10m 46s,560834a8-a3c8-4573-b7f5-7d742f0fd2db,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC'}",[],3c4ff8c9-f83b-4749-bb35-26362f564386
PL_FACT_DIM_UPDATES,"6/25/2025, 3:34:18 AM","6/25/2025, 3:47:24 AM",13m 6s,e5d8fc37-6f94-4323-9ee6-98b5c7748c3d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS'}",[],06b6ab09-ae58-4e02-8b54-2fbfa1d68e25
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:37:33 AM",3m 7s,e0d27e40-3687-43cd-bdfa-03899a1bd8dd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],b86435fa-9f9a-40b5-aed0-6c4794046ac4
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:36:29 AM",2m 3s,a1c00788-2905-4d37-81ce-b7bb278e7814,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],8511fc93-aa60-40ab-9da6-cc404c8b09a0
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:37:28 AM",3m 1s,9cdef81e-14c3-450f-8caa-c278f70f3f04,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],f22410dd-97a1-407e-8d23-674663ac6d52
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:39:18 AM",4m 52s,02ad1fd1-3b04-4978-bc20-3527299b4473,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],31d9aa0c-b3ae-411d-a34e-90e4e7004704
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:36:19 AM",1m 53s,06a0a4e7-4aec-475c-baf3-2fa02f9d7709,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],4e222400-df09-4942-90d1-3b8fc275fdf4
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:37:44 AM",3m 17s,8387b4d6-486c-4c4e-ac0b-b7f4147d3718,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],5f274d45-3e8f-46b8-b46c-d4f688730e7b
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:37:28 AM",3m 2s,4f0b5cce-8323-4a93-8936-86f36a2d230a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],72a8ad55-6ffe-4dd6-a749-578aec51dd7e
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:38:30 AM",4m 3s,f64a4b8c-8099-466d-8656-a5cb0bb84e96,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],7bdd1300-7dbd-4519-8560-16f53849d852
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:39:52 AM",5m 26s,57673c36-c6a9-49ee-8296-b1cc519d1c26,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],988f3728-ca6e-469d-9eba-3f1ddf99bb36
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:37:02 AM",2m 36s,2518b443-72bf-4f18-bdea-e07d3652bb88,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],7c848cb3-a746-46b9-b9c6-26d95d1e3945
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:37:45 AM",3m 18s,aedaf188-ba3e-4eb2-a000-7f73f13a0e41,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],62c278d4-b025-4bb2-9292-9a2afadf1d57
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:38:15 AM",3m 48s,e7445da0-9a12-4002-b807-20391c8580b1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],c1b6fa77-7e30-4bc3-b113-1e3962408eaa
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:27 AM","6/25/2025, 3:39:08 AM",4m 41s,f61d818a-10eb-4dc4-a33d-c7d58876c688,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],65ea27fe-a459-453c-a3c3-e0617155ab26
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:28 AM","6/25/2025, 3:37:29 AM",3m 2s,fd0be181-0d70-4aab-9b55-d37a8c17c7bc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],d7fab7bf-63cc-4bb9-8cd6-a59f6ebbb1c2
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:28 AM","6/25/2025, 3:37:04 AM",2m 37s,384b3c4f-6cc7-453d-ba44-399c2b97e5a4,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],1e4c7d7f-6bc3-49be-9641-9fc810673a3b
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:28 AM","6/25/2025, 3:38:01 AM",3m 34s,741d00cc-ee63-409c-b347-add355e201e3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],1ab92b49-0ab4-43c3-bdab-c6fa53471e75
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:28 AM","6/25/2025, 3:36:22 AM",1m 55s,6ced496e-ad9a-42f5-8b4e-a43702b0fc4a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],eb8c4b6d-0db0-4beb-a2a0-160107ef8c59
PL_FACT_INFER_MEMS,"6/25/2025, 3:34:28 AM","6/25/2025, 3:38:47 AM",4m 20s,bfe7a096-b92f-4eb2-bd13-f5cf9de82633,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],bfa3386f-d1ae-4363-a581-ea491363c895
PL_FACT_DIM_UPDATES,"6/25/2025, 3:34:52 AM","6/25/2025, 3:51:28 AM",16m 36s,59535822-63e0-4d73-8205-beff87753ac8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC'}",[],b6b10a24-af97-4f36-8019-3866059b6fbc
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:39:48 AM",4m 32s,5a42729e-b706-4f01-a73c-2674324ff347,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Orders'}",[],3c205050-95cc-41b4-84ed-7a92ed38d519
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:38:36 AM",3m 20s,2a780aa6-fac2-431f-bf69-c2a77ae23484,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],52bdf2c1-1752-459d-94fd-91cb02c70ec7
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:37:04 AM",1m 48s,2d63888a-d14c-4590-ae40-c6191f71ea8d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],d04a80c2-dfe0-47ae-97ba-6eeb0687ef65
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:38:15 AM",2m 59s,7a7ae78b-fb3f-4807-a6c8-70425f5b9bf7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],42b31022-a394-480a-90db-736ba8d84baa
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:38:35 AM",3m 19s,c48c7bed-57e3-4d95-a9ff-0f6a0dc97e29,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],5db44d7c-0f49-4709-a005-b615c10814a2
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:38:07 AM",2m 51s,6b9193bc-6e90-492b-a850-142d96ac61c1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],b174fd46-b0f4-42b4-a2fe-59ea45ec9dc7
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:38:45 AM",3m 28s,f408b3bd-60e2-4c9d-8d20-22e6b4c9a035,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],2ad32478-4485-49b7-b7d6-b25a152ed88e
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:38:11 AM",2m 55s,b47c4844-1631-480a-bc4b-fd3d70ed89fb,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],2438873f-92cf-4f03-9890-b72fa2d47cc3
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:44:47 AM",9m 30s,e4ca1fe2-6e3e-4962-a191-8f2e55557874,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],2b2eeb5e-6b43-4198-b9aa-80c26734f116
PL_FACT_INFER_MEMS,"6/25/2025, 3:35:17 AM","6/25/2025, 3:39:40 AM",4m 23s,e255f654-d88c-4b25-9591-72ec037046a2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],e097ee7a-9a60-45c7-a504-a6d7f027f065
PL_FACT,"6/25/2025, 3:36:01 AM","6/25/2025, 4:11:41 AM",35m 40s,df1362ab208d4caf96f73896c5e39c32,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS'}",[],6cc1526a-519f-11f0-8f4d-00155d9e7c0a
PL_FACT,"6/25/2025, 3:36:03 AM","6/25/2025, 4:12:21 AM",36m 19s,44272e1ec3a540ca90775b84578895f9,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS'}",[],6dbda7ae-519f-11f0-8f4d-00155d9e7c0a
PL_FACT_DIM_UPDATES,"6/25/2025, 3:38:10 AM","6/25/2025, 3:59:21 AM",21m 11s,6c4c1111-60a8-4443-aa99-4d348576517c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS'}",[],89c20de0-cd44-4dce-ae2e-c4861144c8d3
PL_FACT_DIM_UPDATES,"6/25/2025, 3:38:18 AM","6/25/2025, 3:58:57 AM",20m 39s,01be2843-4c6b-4d2f-828d-e445f34ca780,Failed,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC'}",[],b77044bb-44cb-47f2-ae13-83954cae0187
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:27 AM","6/25/2025, 3:42:30 AM",4m 3s,06d40393-a314-4b86-bc52-a698de339911,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],a00786b8-9586-4e6b-8cd7-c57595823cc8
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:41:41 AM",3m 14s,98f6265a-59e8-49ca-9167-6ef756364493,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],e53f0495-e01f-4814-98bf-b91bda154ad7
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:41:43 AM",3m 16s,63255051-84bc-49b2-98dc-75a01800d14b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],8042e45b-198e-4a94-9e63-605caafd2bf3
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:41:52 AM",3m 25s,01adc35b-c2a6-42ab-b784-ca69f1f1f55d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],a4834907-aadf-4ceb-a70e-080d1bae3371
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:41:43 AM",3m 16s,620ab28d-03c5-40d8-8d2b-c998618ed772,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],576109cc-eb9c-477c-aae0-aaf32e358a10
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:42:37 AM",4m 10s,a150e868-3981-4436-87b6-632b1303097e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Orders'}",[],4e62ae71-e0f3-42b7-897c-4e7807b8fdbb
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:55:43 AM",17m 16s,e4427a32-4e02-45a6-87b7-c3a3f6928147,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],068d7f15-7d17-4bcc-b0e6-fb2852fb4b6f
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:48:24 AM",9m 57s,86513622-b14c-4171-99bb-614cf8cdc351,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],13d73e9d-d2c9-4f62-9a67-aa2d931fc05c
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:43:36 AM",5m 9s,4fe56342-1129-4b5e-9604-e49fb17d3e46,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],a1678198-b716-4b44-adc6-16ca7a82f550
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:28 AM","6/25/2025, 3:42:18 AM",3m 50s,faa56994-e4e6-4d4a-8b44-d7364f291543,Succeeded,,,"{'RunID': '', 'DatasetName': 'Orders', 'FactName': 'Fact_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],48f2d9af-57d6-4317-b357-54ad48473fca
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:42:56 AM",4m 28s,042a54f7-4724-4f45-ab40-628e6e5a3563,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Line'}",[],a18ee905-4f10-4300-a271-434c2f81a8a7
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:42:33 AM",4m 4s,6fee8975-20db-4228-b79d-d8e6f9b8fed9,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],dadd0c0f-baf6-481b-bc83-224995e076ea
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:40:49 AM",2m 20s,580997e9-e2bf-4860-875a-e5a155c6e06f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],ff0d34c1-8f08-41af-8759-935e4c203be2
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:41:24 AM",2m 56s,7f64ea51-c383-400a-83b0-4418747363fd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],5177596c-7e5f-45b2-831a-7a63629d5bd4
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:42:46 AM",4m 17s,f3f5415d-1a44-4b94-8491-e43a63760718,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],28571fd3-12eb-4ed9-a719-285e83b741a0
